1_222	0_106	31.746	189	117	4	20	196	11	199	1.44e-12	61.6
1_222	0_282	28.409	176	116	4	34	200	30	204	1.53e-10	55.5
1_223	0_116	38.525	488	291	7	1	483	1	484	2.22e-107	323
1_223	0_34	35.484	465	282	10	10	469	11	462	7.68e-83	259
1_223	0_523	34.469	499	294	15	6	484	17	502	1.99e-81	256
1_223	0_313	33.191	467	302	7	20	482	20	480	1.71e-77	245
1_223	0_43	34.447	479	301	9	12	486	7	476	1.05e-76	243
1_223	0_421	30.309	485	326	8	2	478	21	501	2.53e-59	198
1_223	0_288	30.519	462	303	11	9	462	3	454	1.28e-48	169
1_223	0_400	30.994	342	227	5	144	478	58	397	2.05e-43	153
1_223	0_130	27.983	461	296	11	35	477	610	1052	4.13e-36	137
1_232	0_468	20.952	210	161	4	101	306	109	317	3.31e-06	43.9
1_232	0_489	20.103	194	149	3	112	300	102	294	2.13e-04	38.1
1_235	0_34	33.479	457	294	6	3	457	26	474	8.84e-73	232
1_235	0_116	31.957	460	301	6	5	456	26	481	4.45e-72	231
1_235	0_313	34.858	459	276	6	9	456	32	478	8.30e-71	227
1_235	0_421	31.441	458	300	8	7	454	48	501	3.23e-63	208
1_235	0_43	31.034	464	298	6	3	456	19	470	1.11e-60	200
1_235	0_523	28.879	464	312	9	5	457	38	494	7.01e-54	182
1_235	0_130	27.463	477	301	14	3	454	600	1056	7.45e-39	144
1_235	0_400	26.316	399	282	7	64	454	3	397	2.40e-38	139
1_235	0_288	27.862	463	293	15	7	449	23	464	3.88e-32	122
1_244	0_384	48.614	469	213	7	7	454	2	463	8.15e-144	414
1_244	0_452	38.559	236	142	3	214	448	6	239	1.14e-45	154
1_244	0_114	32.937	252	153	5	211	452	3	248	9.69e-29	108
1_244	0_261	36.979	192	113	4	209	395	3	191	7.10e-25	97.8
1_244	0_515	27.236	246	160	8	217	448	1	241	5.01e-15	69.3
1_245	0_385	64.598	435	143	3	8	439	2	428	0.0	552
1_245	0_469	29.748	437	249	13	17	439	6	398	4.05e-45	156
1_245	0_264	26.389	432	265	10	15	439	4	389	5.85e-41	145
1_245	0_111	25.926	432	267	9	15	439	4	389	1.17e-37	136
1_245	0_107	28.533	368	185	10	95	439	30	342	3.04e-29	112
1_245	0_281	26.304	441	252	11	13	439	7	388	2.75e-26	104
1_246	0_211	34.355	620	381	13	1	611	1	603	4.13e-96	301
1_246	0_99	34.410	619	377	15	1	611	1	598	2.80e-93	294
1_246	0_98	32.310	619	381	14	1	611	1	589	4.14e-88	280
1_246	0_489	26.055	403	224	15	65	452	25	368	3.43e-21	90.5
1_246	0_472	26.250	320	179	15	142	453	107	377	2.17e-11	60.5
1_246	0_468	24.611	321	190	14	138	454	116	388	2.99e-08	50.4
1_250	0_65	33.500	600	330	12	4	579	13	567	3.16e-97	306
1_254	0_362	61.066	244	91	2	606	845	1	244	2.43e-107	325
1_254	0_109	24.084	191	121	6	587	755	301	489	1.05e-06	46.2
1_254	0_62	25.352	142	93	4	166	301	185	319	5.52e-05	40.8
1_271	0_144	36.585	205	123	4	360	559	22	224	2.92e-34	124
1_272	0_489	26.997	363	219	11	390	726	37	379	1.63e-23	97.8
1_272	0_489	25.146	342	220	13	40	350	37	373	3.26e-12	63.2
1_272	0_468	29.412	204	136	5	395	592	63	264	9.83e-18	80.5
1_272	0_468	23.158	285	161	12	41	281	57	327	1.88e-04	38.5
1_272	0_472	33.121	157	100	3	436	589	94	248	3.09e-15	72.8
1_272	0_472	24.157	356	227	10	12	332	17	364	1.24e-09	55.1
1_272	0_98	30.201	149	91	6	396	534	87	232	2.97e-10	57.8
1_272	0_211	29.655	145	93	5	398	534	89	232	7.30e-10	56.2
1_272	0_99	32.323	99	60	4	442	534	136	233	2.21e-05	42.0
1_281	0_357	25.128	195	117	9	330	510	21	200	1.73e-04	38.5
1_283	0_422	29.600	250	135	11	446	669	431	665	2.59e-14	72.0
1_310	0_302	26.459	257	162	10	101	345	135	376	2.41e-07	48.1
1_333	0_481	65.372	309	107	0	120	428	3	311	7.31e-159	446
1_333	0_23	28.834	326	214	10	45	365	20	332	7.22e-35	128
1_346	0_302	53.086	648	267	7	1	619	1	640	0.0	635
1_346	0_163	40.970	598	307	9	4	578	21	595	2.05e-126	381
1_346	0_80	27.551	98	65	3	115	212	110	201	3.67e-07	47.0
1_347	0_303	29.861	144	82	5	47	186	54	182	3.26e-04	35.0
1_348	0_350	45.064	233	126	2	148	379	91	322	2.78e-66	209
1_353	0_410	47.454	432	215	5	4	425	5	434	2.32e-121	355
1_359	0_126	27.074	229	106	9	147	341	1	202	6.74e-07	43.9
1_377	0_334	32.203	59	40	0	94	152	34	92	1.79e-05	37.7
1_379	0_48	59.456	698	270	3	151	836	2	698	0.0	828
1_379	0_435	40.148	406	225	7	33	423	29	431	2.38e-84	280
1_379	0_435	41.119	411	209	10	454	838	331	734	1.21e-83	278
1_380	0_491	25.556	180	114	6	209	377	29	199	5.59e-05	38.5
1_384	0_482	39.850	399	214	8	39	426	15	398	2.44e-82	254
1_386	0_155	44.156	385	210	2	21	405	13	392	1.67e-119	348
1_393	0_383	28.177	181	106	8	61	232	45	210	5.24e-04	36.2
1_394	0_468	48.338	391	189	5	13	394	15	401	6.81e-120	348
1_394	0_472	31.525	387	247	7	11	386	4	383	8.53e-54	178
1_394	0_489	31.122	392	244	8	15	392	2	381	3.05e-51	171
1_394	0_98	27.796	313	170	11	114	376	137	443	1.01e-18	82.4
1_394	0_211	33.333	192	99	7	112	279	135	321	1.10e-16	76.3
1_394	0_99	28.022	182	108	6	119	279	143	322	4.33e-12	62.0
1_398	0_144	34.234	111	59	4	209	317	66	164	8.42e-07	44.3
1_399	0_453	34.130	293	168	7	290	567	12	294	2.75e-33	126
1_399	0_367	32.796	186	107	8	1	184	166	335	4.57e-12	63.2
1_402	0_499	31.193	327	211	6	370	686	430	752	4.44e-40	151
1_411	0_486	59.664	119	48	0	127	245	3	121	1.48e-46	146
1_419	0_516	25.275	637	379	21	710	1335	62	612	1.27e-18	86.3
1_419	0_55	27.219	338	177	9	939	1275	15	284	1.37e-14	71.6
1_429	0_357	37.652	247	149	3	461	705	32	275	7.59e-46	166
1_429	0_357	29.317	249	155	7	192	423	14	258	8.60e-18	81.3
1_433	0_114	29.577	142	89	5	21	157	5	140	3.17e-09	51.2
1_433	0_261	32.258	93	53	2	21	109	7	93	7.93e-08	47.0
1_433	0_452	26.906	223	127	8	19	232	3	198	6.91e-06	40.8
1_434	0_1	58.790	529	216	2	2	528	3	531	0.0	575
1_441	0_392	30.252	119	66	4	204	313	46	156	3.66e-05	39.3
1_452	0_523	66.335	502	164	2	7	507	6	503	0.0	724
1_452	0_116	37.475	491	298	5	14	501	1	485	9.96e-100	304
1_452	0_34	35.699	465	281	10	18	480	8	456	6.48e-81	254
1_452	0_313	32.708	480	299	10	30	501	19	482	8.42e-74	236
1_452	0_43	33.608	485	293	10	20	495	4	468	3.87e-71	229
1_452	0_421	30.736	462	306	11	22	478	30	482	2.89e-51	177
1_452	0_400	31.054	351	229	9	150	495	55	397	1.23e-38	140
1_452	0_288	28.970	466	305	11	23	479	6	454	2.25e-37	138
1_452	0_130	24.839	467	308	11	51	498	615	1057	9.56e-32	124
1_456	0_62	33.689	469	301	4	3	463	4	470	9.61e-76	240
1_456	0_495	28.160	451	315	5	4	451	15	459	3.22e-46	161
1_456	0_476	30.070	143	86	5	172	309	356	489	7.21e-05	39.3
1_456	0_423	23.368	291	154	11	3	272	5	247	1.56e-04	37.7
1_456	0_54	30.137	146	82	6	172	309	356	489	6.45e-04	36.2
1_461	0_243	27.902	448	208	14	64	403	66	506	2.79e-33	125
1_461	0_397	26.280	293	145	10	66	355	20	244	1.76e-16	73.9
1_462	0_106	31.469	286	186	5	7	286	316	597	7.01e-38	136
1_462	0_282	35.510	245	145	7	45	286	359	593	2.00e-34	126
1_472	0_308	34.831	89	54	2	128	214	17	103	3.78e-06	41.2
1_478	0_114	30.932	236	139	11	7	225	4	232	1.27e-18	77.0
1_478	0_452	29.412	187	125	3	7	187	4	189	5.30e-17	72.8
1_478	0_384	31.169	231	141	8	9	228	226	449	7.83e-17	73.9
1_478	0_515	32.275	189	112	5	12	184	1	189	3.74e-14	64.7
1_478	0_261	29.082	196	117	6	9	190	8	195	1.02e-13	63.5
1_485	0_465	41.150	226	127	2	1	223	7	229	2.79e-52	164
1_485	0_259	35.398	226	138	3	4	223	23	246	2.03e-39	131
1_485	0_372	33.333	84	48	4	44	120	29	111	3.41e-04	35.0
1_486	0_117	34.615	78	45	2	543	620	463	534	2.42e-06	44.7
1_495	0_207	34.657	277	153	6	12	286	1	251	4.21e-34	119
1_500	0_338	25.238	210	130	4	60	265	122	308	2.02e-09	52.4
1_516	0_392	21.687	83	63	2	3	84	72	153	4.42e-04	32.7
1_519	0_30	49.020	408	184	6	1	403	26	414	1.69e-126	368
1_519	0_32	30.312	320	188	10	11	313	13	314	2.40e-32	122
1_519	0_289	30.233	301	155	13	18	302	16	277	2.88e-21	89.4
1_519	0_314	28.105	306	171	11	13	298	27	303	1.11e-19	85.1
1_519	0_442	26.524	328	198	12	19	332	33	331	4.03e-13	64.7
1_525	0_93	23.810	168	111	5	151	312	5	161	2.56e-04	37.0
1_536	0_144	29.130	230	126	8	175	375	3	224	9.20e-19	79.3
1_541	0_452	31.053	190	123	5	41	229	6	188	7.62e-16	70.1
1_541	0_261	27.692	195	134	4	38	230	5	194	5.35e-15	68.2
1_541	0_114	28.934	197	128	7	38	229	3	192	7.57e-12	58.5
1_541	0_515	26.168	214	129	9	44	239	1	203	2.18e-06	42.4
1_541	0_191	22.527	182	135	4	38	215	6	185	7.10e-06	40.8
1_541	0_384	32.692	104	54	5	38	135	223	316	4.54e-05	38.9
1_542	0_282	27.132	129	86	3	119	242	104	229	4.48e-05	38.9
1_545	0_144	38.261	230	129	6	299	526	5	223	4.51e-40	140
1_547	0_45	33.548	155	98	3	134	284	197	350	7.85e-12	60.1
1_552	0_392	23.438	128	89	3	47	165	51	178	4.80e-06	40.8
1_554	0_392	24.545	110	72	3	50	154	54	157	4.85e-06	40.8
1_556	0_70	33.077	130	82	3	174	301	9	135	4.45e-12	57.4
1_557	0_2	34.419	215	122	6	74	277	24	230	5.49e-27	100
1_558	0_485	40.176	341	186	6	19	346	22	357	6.87e-80	243
1_559	0_165	47.619	42	17	2	11	47	12	53	0.001	35.8
1_564	0_466	26.367	622	376	10	108	657	261	872	9.87e-65	226
1_564	0_466	31.000	100	57	2	8	95	12	111	2.13e-05	42.0
1_595	0_259	37.387	222	131	3	1	214	32	253	2.94e-38	128
1_595	0_465	35.047	214	133	3	4	212	22	234	4.94e-27	98.6
1_633	0_273	62.590	139	51	1	5	142	3	141	5.10e-59	174
1_634	0_274	50.216	231	115	0	1	231	1	231	1.26e-76	226
1_639	0_231	24.500	200	124	9	98	282	1	188	1.38e-04	36.6
1_645	0_275	55.906	127	50	2	4	130	3	123	1.33e-23	83.6
1_648	0_19	34.298	242	150	3	3	240	1	237	3.59e-40	139
1_648	0_36	32.117	137	86	4	112	243	12	146	1.43e-15	67.8
1_648	0_257	23.500	200	126	5	5	200	311	487	1.43e-13	65.9
1_648	0_257	30.120	83	54	1	140	222	149	227	7.79e-07	44.7
1_648	0_128	25.123	203	135	6	10	202	49	244	6.24e-13	62.8
1_648	0_56	25.134	187	130	6	57	240	2	181	2.82e-11	56.6
1_648	0_122	25.893	224	134	8	21	229	159	365	6.31e-10	54.3
1_648	0_173	24.038	208	130	6	13	200	12	211	1.57e-09	53.5
1_656	0_276	58.292	609	228	5	255	850	226	821	0.0	701
1_656	0_276	53.548	310	109	4	853	1135	936	1237	8.32e-95	325
1_656	0_276	57.426	101	41	1	148	246	1	101	8.24e-31	125
1_657	0_277	48.373	922	399	16	226	1119	156	1028	0.0	801
1_657	0_277	47.810	274	128	4	1023	1294	1129	1389	3.17e-63	231
1_657	0_277	51.415	212	77	5	7	198	22	227	1.78e-61	225
1_661	0_99	28.620	297	171	7	174	433	161	453	3.89e-29	115
1_661	0_211	25.987	304	189	8	166	433	152	455	4.79e-24	100
1_661	0_98	26.452	310	195	7	157	433	143	452	3.29e-23	97.8
1_661	0_472	25.256	293	186	8	144	427	108	376	1.74e-16	75.9
1_661	0_468	24.921	317	203	9	128	435	104	394	2.39e-14	69.3
1_661	0_489	24.917	301	203	6	136	427	82	368	1.13e-13	67.0
1_664	0_282	29.665	209	138	4	23	223	28	235	1.09e-11	58.9
1_664	0_106	28.324	173	107	5	23	183	24	191	1.01e-08	50.1
1_671	0_366	74.074	108	28	0	16	123	2	109	2.39e-57	168
1_672	0_365	54.487	156	71	0	1	156	1	156	4.31e-62	183
1_673	0_364	57.082	699	289	5	8	697	5	701	0.0	815
1_673	0_195	27.451	357	222	12	130	478	3	330	3.67e-21	90.9
1_673	0_113	25.000	228	138	6	274	489	80	286	4.21e-12	63.2
1_673	0_417	30.882	136	62	3	18	146	406	516	2.74e-09	54.7
1_673	0_21	21.429	238	157	6	265	493	61	277	7.54e-07	46.6
1_674	0_417	35.882	170	88	4	7	176	397	545	3.79e-17	77.8
1_674	0_272	76.471	34	8	0	361	394	1	34	1.94e-12	55.8
1_674	0_364	32.143	140	81	5	12	141	10	145	4.64e-09	52.4
1_674	0_113	25.714	175	116	6	115	279	1	171	2.45e-05	40.4
1_676	0_261	26.592	267	179	3	8	271	5	257	6.13e-29	105
1_676	0_114	27.473	273	163	8	8	273	3	247	3.52e-24	92.8
1_676	0_452	26.054	261	167	6	11	271	6	240	1.66e-20	82.8
1_676	0_384	27.113	284	161	11	8	268	195	455	1.16e-14	67.8
1_676	0_515	26.360	239	144	7	14	240	1	219	1.36e-12	60.5
1_677	0_495	27.208	283	166	12	60	326	98	356	2.48e-11	59.3
1_677	0_62	31.156	199	113	12	115	301	146	332	8.22e-09	51.6
1_683	0_395	46.154	130	69	1	251	380	1	129	3.51e-28	102
1_683	0_325	41.860	43	25	0	290	332	257	299	2.97e-05	40.0
1_686	0_117	27.757	526	289	19	2	452	27	536	2.27e-34	129
1_688	0_216	46.411	209	111	1	5	213	4	211	1.49e-58	179
1_689	0_217	39.796	196	113	3	11	206	1	191	4.23e-39	129
1_690	0_218	42.683	82	46	1	10	90	9	90	1.12e-12	54.3
1_691	0_219	57.455	275	114	3	1	274	1	273	3.85e-104	299
1_694	0_220	50.000	226	110	3	1	225	1	224	1.86e-78	233
1_695	0_221	51.493	134	65	0	1	134	1	134	1.57e-44	137
1_706	0_222	45.455	110	60	0	67	176	4	113	6.80e-32	106
1_707	0_223	49.573	117	52	4	9	122	4	116	8.21e-28	94.0
1_708	0_224	57.595	158	67	0	38	195	6	163	8.92e-59	177
1_710	0_225	37.584	149	86	5	1	145	1	146	1.07e-20	77.4
1_715	0_292	32.806	253	147	6	85	323	88	331	7.27e-31	115
1_720	0_246	36.364	198	91	2	1	167	5	198	4.22e-38	125
1_738	0_489	31.593	383	251	5	1	380	1	375	9.48e-59	191
1_738	0_472	30.548	383	255	5	2	380	8	383	2.33e-56	184
1_738	0_468	32.300	387	242	7	4	383	23	396	5.41e-50	168
1_738	0_98	30.026	383	218	11	39	380	81	454	2.23e-37	137
1_738	0_99	27.926	376	221	10	46	380	89	455	1.68e-33	126
1_738	0_211	27.838	370	212	11	56	380	98	457	5.78e-31	119
1_739	0_421	51.479	507	233	3	5	510	28	522	0.0	540
1_739	0_400	49.517	414	196	2	81	494	1	401	7.60e-145	417
1_739	0_116	32.179	491	304	12	8	490	10	479	6.87e-81	255
1_739	0_34	31.635	471	300	9	1	471	6	454	3.75e-68	221
1_739	0_313	30.155	451	295	5	23	471	27	459	6.34e-61	202
1_739	0_523	27.859	481	320	11	3	475	17	478	7.39e-50	173
1_739	0_288	26.124	467	323	8	6	469	4	451	2.58e-38	141
1_739	0_130	26.042	480	313	11	6	471	584	1035	8.84e-36	136
1_739	0_43	26.453	499	332	12	7	498	6	476	1.69e-34	130
1_743	0_339	31.250	64	40	2	81	140	111	174	0.001	34.3
1_744	0_259	36.404	228	138	4	22	243	22	248	1.96e-37	127
1_744	0_465	33.482	224	146	2	22	243	9	231	6.24e-36	122
1_748	0_94	34.225	374	237	6	1	370	1	369	3.51e-52	172
1_748	0_306	32.976	373	243	4	1	370	1	369	3.10e-51	170
1_752	0_452	28.877	187	127	2	15	201	50	230	9.32e-16	68.9
1_752	0_261	28.082	146	105	0	2	147	42	187	6.36e-14	63.9
1_752	0_114	25.503	149	103	2	4	147	41	186	1.21e-09	51.6
1_752	0_515	24.121	199	123	7	15	196	42	229	2.38e-05	38.5
1_752	0_191	27.097	155	107	3	2	151	44	197	3.34e-05	38.5
1_755	0_116	33.884	484	303	8	8	484	6	479	9.07e-85	265
1_755	0_34	34.904	467	290	7	11	477	12	464	4.12e-80	252
1_755	0_313	34.318	440	272	7	51	484	48	476	7.74e-71	228
1_755	0_523	32.759	464	296	7	25	482	36	489	4.17e-66	216
1_755	0_43	33.954	483	286	16	13	484	8	468	4.14e-60	199
1_755	0_421	29.158	463	310	11	12	467	31	482	6.89e-50	173
1_755	0_288	27.932	469	312	13	9	468	3	454	2.74e-39	143
1_755	0_400	30.492	305	203	6	147	447	58	357	5.05e-34	127
1_755	0_130	25.523	478	313	16	29	486	604	1058	7.45e-32	124
1_756	0_114	34.646	254	153	4	1	247	2	249	5.67e-43	141
1_756	0_452	34.286	245	149	5	3	243	4	240	5.18e-36	123
1_756	0_261	31.660	259	156	5	1	243	4	257	4.07e-34	118
1_756	0_515	29.960	247	155	8	8	242	1	241	2.02e-21	84.7
1_756	0_384	27.907	258	148	8	5	246	226	461	2.25e-15	69.3
1_756	0_191	28.049	246	169	5	5	243	9	253	2.56e-13	62.4
1_759	0_505	41.589	428	230	6	1	415	1	421	1.80e-103	308
1_764	0_363	23.616	271	184	8	128	390	159	414	1.99e-04	37.7
1_767	0_346	33.557	149	72	9	80	224	19	144	3.72e-09	50.1
1_777	0_15	32.093	215	117	7	17	203	959	1172	5.26e-19	79.7
1_780	0_391	24.476	286	162	8	93	326	57	340	2.00e-13	65.1
1_783	0_62	27.743	483	301	12	20	483	3	456	2.95e-42	151
1_783	0_495	25.255	491	292	14	22	484	15	458	1.27e-33	127
1_783	0_254	30.667	75	46	1	145	213	156	230	4.91e-04	37.0
1_788	0_404	37.903	248	150	4	56	302	52	296	1.29e-55	178
1_792	0_15	24.932	734	428	27	48	683	113	821	1.50e-40	155
1_797	0_484	36.364	407	220	13	107	486	2	396	6.16e-71	228
1_797	0_342	27.976	168	109	4	35	201	2	158	4.34e-13	65.9
1_798	0_10	47.892	332	170	2	14	345	9	337	5.98e-108	315
1_807	0_465	29.189	185	128	2	43	224	53	237	1.53e-19	79.7
1_807	0_259	28.641	206	134	5	25	219	46	249	1.96e-13	62.8
1_809	0_36	64.238	151	47	2	109	258	4	148	5.54e-68	202
1_809	0_19	34.694	245	139	8	5	241	3	234	2.24e-34	121
1_809	0_122	28.854	253	167	7	2	252	141	382	1.50e-19	81.6
1_809	0_56	28.492	179	122	4	63	240	3	176	2.01e-15	67.4
1_809	0_128	22.780	259	172	6	7	253	46	288	1.83e-12	60.5
