0_20	1_285	66.558	308	101	2	21	327	22	328	1.79e-149	421
0_20	1_1508	52.258	310	146	2	23	331	24	332	7.60e-116	336
0_21	1_778	75.506	494	121	0	1	494	105	598	0.0	784
0_21	1_5212	23.892	406	245	15	1	374	99	472	2.34e-15	75.9
0_21	1_4347	25.431	232	142	8	67	276	274	496	6.24e-09	55.5
0_21	1_4347	27.586	87	62	1	300	386	617	702	4.16e-05	43.5
0_21	1_2104	23.894	226	142	6	67	271	275	491	4.15e-08	53.1
0_21	1_2104	29.870	77	53	1	298	374	610	685	6.91e-06	45.8
0_21	1_4834	30.597	134	76	4	3	124	422	550	3.29e-07	50.1
0_21	1_3979	24.324	222	144	9	61	269	255	465	1.27e-04	41.6
0_22	1_784	62.447	237	89	0	4	240	8	244	2.58e-106	305
0_23	1_5069	35.772	369	226	7	31	396	31	391	1.11e-66	214
0_23	1_3870	27.493	371	245	8	29	387	21	379	3.70e-40	144
0_23	1_4811	29.695	394	261	8	1	389	1	383	4.75e-40	144
0_23	1_4804	28.256	407	250	14	8	397	12	393	1.62e-34	129
0_23	1_2885	31.548	336	191	11	20	332	20	339	1.80e-34	129
0_23	1_3730	23.698	384	251	11	35	395	32	396	9.29e-18	81.6
0_23	1_2134	24.681	235	162	8	91	319	172	397	1.81e-09	56.6
0_23	1_4531	26.407	231	140	11	46	272	39	243	1.77e-08	53.1
0_23	1_3226	27.468	233	132	10	156	378	149	354	1.42e-06	47.4
0_23	1_3622	34.314	102	59	3	96	197	55	148	7.40e-06	45.1
0_23	1_3215	30.682	88	58	3	85	170	42	128	3.00e-04	40.0
0_23	1_5384	25.854	205	130	10	61	257	139	329	4.15e-04	39.7
0_24	1_3060	62.579	473	169	5	15	480	10	481	0.0	610
0_24	1_3256	37.273	330	191	7	137	465	9	323	5.24e-61	200
0_24	1_558	31.714	350	217	10	127	468	2	337	5.27e-51	174
0_25	1_4651	61.111	378	145	2	1	377	1	377	6.07e-152	433
0_25	1_4761	31.683	101	53	1	161	245	4	104	3.18e-11	61.6
0_25	1_5036	28.571	126	84	2	162	286	201	321	1.48e-06	47.4
0_26	1_4650	57.377	244	103	1	1	243	128	371	4.40e-92	273
0_26	1_917	28.455	123	70	4	24	146	151	255	5.87e-05	40.8
0_27	1_848	52.740	146	67	2	4	147	3	148	5.80e-49	152
0_27	1_4643	34.266	143	91	3	2	142	5	146	4.26e-20	79.0
0_27	1_3788	31.884	69	45	1	4	70	18	86	4.32e-06	41.2
0_28	1_2664	76.864	389	89	1	1	389	353	740	0.0	622
0_29	1_2663	78.469	418	88	1	1	416	1	418	0.0	687
0_29	1_3178	24.439	401	244	14	31	418	5	359	1.70e-16	77.8
0_30	1_4054	63.700	427	153	1	6	432	3	427	0.0	574
0_30	1_268	30.579	363	202	11	3	341	1	337	2.19e-39	144
0_30	1_4166	28.062	449	285	17	3	431	26	456	8.36e-39	143
0_30	1_908	27.273	352	231	9	41	383	30	365	6.65e-31	120
0_30	1_537	29.032	341	208	13	37	368	20	335	4.40e-29	114
0_30	1_2451	26.598	391	239	11	7	368	28	399	1.34e-24	102
0_30	1_301	25.938	320	209	11	38	332	38	354	2.60e-20	90.1
0_30	1_136	27.577	359	214	14	25	345	23	373	3.70e-20	89.7
0_30	1_5414	28.818	347	199	14	25	334	18	353	4.08e-20	89.4
0_30	1_426	25.000	432	258	19	39	426	33	442	1.15e-18	85.1
0_30	1_224	26.243	362	226	14	2	332	4	355	1.72e-18	84.7
0_30	1_4896	26.062	353	199	15	39	354	42	369	3.03e-15	74.7
0_31	1_3373	46.064	686	340	11	8	670	269	947	0.0	569
0_32	1_2451	56.532	421	181	2	2	420	39	459	4.01e-176	498
0_32	1_268	34.577	402	237	8	13	408	25	406	3.02e-62	205
0_32	1_908	26.941	438	246	10	9	426	19	402	2.42e-43	154
0_32	1_301	25.926	432	288	12	16	431	39	454	3.68e-38	141
0_32	1_537	27.512	418	238	12	18	426	23	384	4.56e-37	137
0_32	1_4896	24.943	441	284	12	14	428	40	459	2.53e-34	130
0_32	1_5414	27.021	433	274	12	13	424	29	440	1.12e-32	125
0_32	1_4054	29.938	324	192	8	1	314	19	317	4.74e-32	124
0_32	1_224	24.886	438	285	16	10	424	34	450	3.41e-31	122
0_32	1_426	25.822	426	287	13	3	412	20	432	8.10e-30	118
0_32	1_136	27.957	372	229	13	10	356	31	388	2.08e-29	116
0_32	1_4166	27.208	283	163	9	5	278	50	298	5.84e-17	80.1
0_34	1_5474	38.413	479	282	9	7	473	4	481	1.85e-99	305
0_34	1_4151	36.864	472	275	8	16	465	18	488	2.94e-93	289
0_34	1_267	36.864	472	290	4	1	464	3	474	7.85e-93	287
0_34	1_3573	35.118	467	285	7	12	464	10	472	4.11e-84	265
0_34	1_2016	36.026	458	277	8	14	456	23	479	2.50e-76	245
0_34	1_222	37.740	416	246	9	62	466	73	486	1.62e-75	243
0_34	1_5413	32.770	473	300	11	9	466	19	488	1.68e-75	243
0_34	1_4099	36.026	458	277	8	14	456	23	479	1.68e-75	243
0_34	1_4270	34.624	465	280	10	2	454	21	473	5.86e-71	231
0_34	1_4992	33.772	456	279	11	14	454	14	461	1.19e-67	222
0_34	1_4203	32.675	456	271	9	26	458	17	459	5.56e-66	218
0_34	1_756	31.788	453	296	8	13	454	8	458	5.84e-60	202
0_34	1_134	28.352	455	310	6	13	454	7	458	3.83e-58	197
0_34	1_3641	29.747	474	318	9	11	471	6	477	1.41e-55	190
0_34	1_1040	30.989	455	292	8	22	458	43	493	1.46e-55	191
0_34	1_2160	32.220	419	271	7	66	474	61	476	9.75e-54	185
0_34	1_911	32.667	450	287	10	14	452	7	451	2.59e-53	184
0_34	1_370	32.934	334	201	6	140	463	118	438	3.18e-46	164
0_34	1_793	30.787	432	277	11	43	458	601	1026	2.18e-41	155
0_34	1_2362	27.230	426	272	12	52	454	84	494	9.55e-36	136
0_34	1_2259	25.333	375	207	18	62	392	59	404	1.42e-10	60.5
0_34	1_1267	27.711	249	145	9	62	282	59	300	8.08e-08	51.6
0_36	1_5467	61.486	148	56	1	1	148	131	277	8.13e-62	189
0_36	1_5249	37.500	136	80	2	10	144	123	254	4.24e-22	86.3
0_36	1_2983	39.344	122	70	2	25	145	134	252	2.00e-21	84.3
0_36	1_905	35.714	140	85	2	7	145	116	251	1.44e-20	82.0
0_36	1_4273	40.594	101	59	1	45	144	137	237	1.50e-20	82.0
0_36	1_5169	41.000	100	58	1	45	143	141	240	1.71e-19	79.0
0_36	1_1270	35.556	135	82	2	10	143	106	236	2.92e-19	78.2
0_36	1_5189	37.500	104	63	1	45	146	164	267	1.05e-18	77.4
0_36	1_1356	39.815	108	60	3	25	131	121	224	3.01e-17	73.2
0_36	1_209	36.090	133	72	4	23	143	119	250	3.91e-17	73.9
0_36	1_612	36.634	101	62	1	45	143	142	242	4.84e-17	73.6
0_36	1_2389	34.286	140	84	5	6	143	129	262	9.65e-17	72.8
0_36	1_1832	31.818	132	85	2	18	147	400	528	1.33e-16	72.8
0_36	1_1832	31.313	99	62	2	45	139	157	253	3.66e-11	57.0
0_36	1_4590	30.769	143	94	2	5	145	117	256	2.28e-16	71.6
0_36	1_304	31.034	145	92	3	1	143	115	253	4.50e-16	71.2
0_36	1_2094	33.663	101	65	1	45	143	151	251	5.44e-16	70.9
0_36	1_2094	30.986	142	92	3	4	143	380	517	8.82e-16	70.5
0_36	1_4589	30.612	147	82	5	15	143	109	253	6.69e-16	70.1
0_36	1_3316	33.663	101	65	1	45	143	134	234	2.41e-15	68.9
0_36	1_5477	28.378	148	94	5	1	144	130	269	2.59e-15	68.9
0_36	1_3441	32.283	127	79	3	25	144	140	266	3.42e-15	67.8
0_36	1_329	30.345	145	93	3	1	143	105	243	3.43e-15	68.6
0_36	1_5002	31.200	125	83	2	22	145	115	237	3.87e-15	67.4
0_36	1_282	35.870	92	57	1	45	134	137	228	6.19e-15	67.8
0_36	1_3678	32.414	145	90	4	1	143	98	236	9.11e-15	67.4
0_36	1_5003	31.200	125	79	3	24	143	160	282	1.61e-14	66.2
0_36	1_3510	35.644	101	59	2	23	121	124	220	2.26e-14	65.5
0_36	1_3449	36.082	97	60	1	34	128	142	238	1.92e-13	63.2
0_36	1_3045	38.318	107	61	3	20	122	120	225	5.60e-13	61.2
0_36	1_2346	41.429	70	39	1	45	112	150	219	6.42e-13	61.6
0_36	1_2428	42.353	85	44	2	25	108	136	216	7.39e-13	62.0
0_36	1_5331	36.522	115	66	4	21	133	386	495	1.21e-12	61.6
0_36	1_5331	25.490	102	69	2	10	108	113	210	2.46e-07	46.2
0_36	1_3966	31.000	100	67	1	45	142	141	240	1.55e-12	60.8
0_36	1_1085	28.972	107	72	2	39	143	148	252	1.91e-12	60.1
0_36	1_4545	28.800	125	78	4	29	147	120	239	8.10e-12	58.2
0_36	1_1084	28.571	140	94	3	7	145	99	233	8.43e-12	58.2
0_36	1_4540	29.008	131	86	3	17	145	121	246	1.01e-11	58.2
0_36	1_2332	35.294	119	61	5	1	113	104	212	1.19e-11	58.2
0_36	1_4013	34.259	108	63	3	1	106	97	198	1.19e-11	58.2
0_36	1_871	36.047	86	54	1	38	123	488	572	1.31e-11	58.5
0_36	1_3515	36.620	71	43	1	45	113	133	203	1.93e-11	57.4
0_36	1_3274	31.298	131	85	3	14	142	119	246	1.93e-11	57.4
0_36	1_4679	39.604	101	55	3	19	117	129	225	2.04e-11	57.0
0_36	1_3248	30.405	148	89	6	1	143	98	236	3.44e-11	57.0
0_36	1_2914	35.052	97	57	2	14	108	117	209	3.59e-11	56.2
0_36	1_2870	28.182	110	74	2	18	126	114	219	3.68e-11	57.0
0_36	1_4114	31.461	89	61	0	45	133	133	221	6.03e-11	56.2
0_36	1_2380	28.713	101	70	1	45	143	134	234	7.75e-11	56.2
0_36	1_4954	28.571	105	73	1	39	143	181	283	8.14e-11	55.8
0_36	1_77	39.437	71	41	1	33	101	136	206	9.31e-11	55.5
0_36	1_186	39.437	71	41	1	45	113	145	215	9.66e-11	55.5
0_36	1_4303	38.384	99	53	3	10	101	424	521	3.69e-10	54.3
0_36	1_1888	36.364	77	47	1	45	119	135	211	6.39e-10	53.5
0_36	1_3583	43.056	72	35	3	45	112	160	229	1.24e-09	52.4
0_36	1_1904	30.323	155	93	5	7	148	570	722	1.42e-09	52.8
0_36	1_2446	25.439	114	77	3	5	117	111	217	3.20e-09	51.2
0_36	1_3290	31.395	86	58	1	38	123	497	581	3.59e-09	51.6
0_36	1_3911	33.333	96	58	2	29	122	137	228	4.00e-09	50.8
0_36	1_379	34.177	79	51	1	45	122	138	216	8.62e-09	49.7
0_36	1_3078	28.000	125	74	3	11	131	126	238	1.03e-08	50.1
0_36	1_4795	31.183	93	58	3	45	131	134	226	1.97e-08	48.9
0_36	1_2368	39.062	64	37	2	45	106	140	203	2.13e-08	48.9
0_36	1_4955	26.042	96	69	1	30	123	119	214	2.22e-08	48.5
0_36	1_3743	30.769	78	54	0	45	122	133	210	3.88e-08	48.1
0_36	1_5091	27.273	99	71	1	38	136	488	585	8.14e-08	47.4
0_36	1_4239	34.737	95	61	1	40	133	136	230	1.68e-07	46.2
0_36	1_3379	35.955	89	43	1	33	121	135	209	2.56e-07	45.8
0_36	1_3440	46.552	58	28	2	34	89	141	197	3.08e-07	45.4
0_36	1_1979	28.283	99	68	2	45	142	401	497	4.55e-07	45.4
0_36	1_1979	28.916	83	58	1	48	129	148	230	1.42e-05	40.8
0_36	1_4680	33.333	57	36	1	45	101	163	217	8.27e-07	44.7
0_36	1_4304	36.957	92	48	2	45	136	465	546	1.04e-06	44.3
0_36	1_1129	30.233	86	59	1	48	133	487	571	1.26e-06	43.9
0_36	1_1489	35.821	67	41	1	41	105	138	204	1.58e-06	43.5
0_36	1_2969	37.736	53	33	0	25	77	121	173	2.91e-06	42.7
0_36	1_3459	33.673	98	60	2	25	121	113	206	5.81e-06	42.0
0_36	1_4224	38.333	60	35	1	42	101	622	679	7.20e-06	42.0
0_36	1_4141	38.028	71	41	3	45	113	150	219	9.54e-06	41.2
0_36	1_1996	34.286	70	40	3	45	112	437	502	2.53e-05	40.4
0_36	1_5352	29.231	65	44	1	37	101	423	485	1.48e-04	38.1
0_36	1_5352	31.579	57	37	1	45	101	150	204	0.001	35.8
0_37	1_1902	34.430	456	261	13	165	617	1485	1905	4.67e-48	181
0_37	1_1902	33.843	458	265	15	165	618	1567	1990	6.69e-45	171
0_37	1_1902	35.356	478	255	19	164	625	162	601	9.41e-45	171
0_37	1_1902	33.118	465	271	14	165	625	829	1257	1.18e-42	164
0_37	1_1902	32.427	515	290	18	128	617	1616	2097	1.28e-42	164
0_37	1_1902	33.485	439	259	11	165	602	1239	1645	2.31e-41	160
0_37	1_1902	32.903	465	272	15	165	625	665	1093	2.79e-41	160
0_37	1_1902	31.944	432	261	12	183	613	1420	1819	4.33e-36	144
0_37	1_1902	28.037	214	112	9	165	346	1895	2098	3.36e-06	48.1
0_38	1_2669	73.163	313	80	3	1	312	161	470	2.11e-168	474
0_38	1_3586	29.448	163	104	5	1	158	131	287	5.98e-12	63.5
0_38	1_233	26.935	323	201	14	1	305	133	438	1.66e-10	58.9
0_38	1_3585	26.667	165	100	6	4	158	166	319	9.18e-05	41.2
0_39	1_2666	65.982	341	99	4	1	338	42	368	2.46e-159	448
0_40	1_4076	51.943	283	136	0	1	283	103	385	9.51e-105	307
0_40	1_882	31.214	173	92	10	13	169	114	275	2.52e-11	60.5
0_41	1_2908	33.152	184	122	1	5	188	3	185	2.23e-30	107
0_43	1_3573	37.393	468	286	4	8	468	12	479	1.77e-93	289
0_43	1_5474	35.294	476	296	7	7	472	10	483	3.20e-89	278
0_43	1_4151	38.612	461	273	5	19	470	34	493	2.32e-85	268
0_43	1_2016	35.208	480	292	8	4	468	19	494	2.22e-81	258
0_43	1_5413	34.526	475	302	7	7	472	23	497	9.25e-81	256
0_43	1_4099	35.208	480	292	8	4	468	19	494	2.14e-80	256
0_43	1_222	36.580	462	286	6	19	473	35	496	1.32e-79	253
0_43	1_4270	35.294	476	290	9	7	470	24	493	5.16e-71	231
0_43	1_4203	32.845	478	305	8	6	472	4	476	1.74e-70	229
0_43	1_4992	34.238	479	295	11	5	471	11	481	8.01e-69	225
0_43	1_267	31.315	479	298	10	7	468	14	478	3.32e-67	221
0_43	1_2160	33.895	475	306	6	3	470	4	477	3.36e-66	218
0_43	1_756	27.743	483	319	11	8	471	9	480	5.36e-46	164
0_43	1_370	30.769	338	221	7	136	468	117	446	2.07e-42	154
0_43	1_3641	27.176	471	319	8	16	471	19	480	1.13e-39	147
0_43	1_134	24.681	470	338	11	14	471	15	480	1.36e-35	135
0_43	1_911	27.033	455	319	9	6	452	5	454	7.76e-35	133
0_43	1_793	28.148	405	274	10	80	470	641	1042	5.11e-34	133
0_43	1_1040	26.398	447	296	11	36	464	71	502	1.53e-31	124
0_43	1_2362	25.061	407	277	9	55	444	92	487	3.66e-31	123
0_43	1_2259	29.000	200	120	8	62	243	63	258	3.66e-08	52.8
0_43	1_1267	26.761	355	220	12	79	411	89	425	3.62e-07	49.7
0_44	1_4267	42.890	436	243	5	4	437	7	438	2.60e-113	337
0_44	1_1041	24.685	397	279	8	11	400	8	391	2.85e-25	104
0_44	1_3491	26.812	414	279	11	31	428	29	434	3.14e-23	99.0
0_44	1_5410	26.241	423	261	16	26	423	32	428	8.53e-23	97.4
0_44	1_1581	26.139	417	259	12	5	398	9	399	1.16e-18	85.1
0_44	1_1948	25.428	409	283	10	26	422	28	426	4.44e-18	83.6
0_44	1_1584	23.963	434	288	14	20	428	17	433	7.21e-18	82.8
0_44	1_541	22.409	357	250	10	4	348	3	344	1.62e-15	75.5
0_44	1_2834	22.613	398	288	11	4	394	1	385	3.72e-15	74.3
0_44	1_2355	23.768	345	232	10	32	363	29	355	2.26e-12	65.9
0_45	1_2545	27.988	343	224	9	35	365	36	367	1.88e-12	65.1
0_45	1_2257	24.242	363	230	13	28	365	42	384	7.01e-10	57.4
0_46	1_2911	25.000	180	128	4	241	414	53	231	1.20e-12	65.9
0_47	1_4692	36.567	134	83	1	25	156	31	164	2.58e-25	92.8
0_47	1_4663	33.835	133	86	1	25	155	26	158	6.72e-24	89.0
0_48	1_4626	72.057	705	192	3	4	707	153	853	0.0	1033
0_48	1_465	52.890	692	256	11	12	696	244	872	0.0	663
0_48	1_1683	44.323	643	348	5	12	645	166	807	0.0	544
0_48	1_94	42.033	728	377	12	8	707	188	898	1.26e-171	513
0_48	1_2410	42.136	693	361	9	12	686	178	848	2.70e-165	494
0_48	1_2660	54.054	259	112	3	2	259	169	421	6.33e-82	273
0_48	1_2660	42.308	338	181	3	374	711	419	742	1.53e-81	272
0_48	1_3430	36.842	285	159	4	422	686	61	344	2.46e-51	180
0_48	1_2767	42.387	243	125	3	396	623	277	519	1.36e-50	184
0_48	1_5148	31.765	85	50	2	418	497	12	93	7.21e-05	43.1
0_49	1_3107	46.341	697	347	8	12	696	41	722	0.0	595
0_49	1_1422	29.592	196	119	6	497	683	112	297	1.39e-15	75.5
0_49	1_358	33.566	143	79	4	515	651	202	334	1.61e-13	70.1
0_50	1_408	68.333	60	19	0	1	60	269	328	3.28e-24	89.4
0_51	1_407	39.130	414	242	5	4	409	3	414	5.53e-99	299
0_51	1_447	23.622	381	239	13	42	386	44	408	8.22e-09	54.3
0_52	1_844	40.777	103	61	0	234	336	119	221	6.27e-20	84.7
0_52	1_1054	42.991	107	59	2	234	338	103	209	1.15e-19	83.6
0_52	1_1799	37.795	127	72	3	217	336	219	345	6.62e-16	75.1
0_52	1_3763	40.230	87	52	0	251	337	161	247	4.52e-15	71.6
0_52	1_2957	41.304	92	51	2	244	334	167	256	6.71e-13	65.1
0_52	1_1135	35.052	97	63	0	236	332	46	142	8.56e-13	62.8
0_52	1_987	39.604	101	60	1	234	334	67	166	8.99e-13	63.2
0_52	1_82	40.000	105	58	2	236	336	340	443	3.05e-12	64.3
0_52	1_3596	30.233	129	83	2	205	332	162	284	5.01e-12	63.2
0_52	1_1061	46.479	71	38	0	268	338	212	282	4.57e-11	60.1
0_52	1_1475	35.484	93	55	2	250	338	151	242	7.17e-09	53.5
0_52	1_2585	37.383	107	59	3	234	336	358	460	5.38e-07	48.1
0_54	1_143	64.355	519	183	2	1	519	1	517	0.0	660
0_54	1_860	35.016	317	179	11	214	516	10	313	1.83e-44	157
0_54	1_2656	32.390	318	187	9	214	516	9	313	1.73e-43	154
0_54	1_4251	26.625	323	188	15	212	517	3	293	7.93e-09	54.3
0_54	1_1606	29.341	334	161	18	212	489	5	319	1.05e-08	54.7
0_54	1_2058	25.758	198	110	8	309	489	125	302	2.64e-04	40.8
0_54	1_2288	21.944	319	202	11	213	494	8	316	4.62e-04	40.0
0_54	1_2336	39.130	46	28	0	471	516	357	402	7.06e-04	39.3
0_55	1_3996	44.193	353	184	4	1	350	448	790	7.28e-86	273
0_55	1_3761	38.920	352	203	5	3	350	397	740	6.46e-59	200
0_55	1_1563	33.036	336	205	5	18	353	487	802	5.00e-46	165
0_55	1_2474	32.402	358	219	8	3	354	305	645	7.55e-39	143
0_55	1_1653	32.246	276	169	6	10	271	286	557	1.15e-26	108
0_55	1_1444	33.473	239	123	7	111	313	476	714	2.21e-21	92.8
0_55	1_4918	32.530	166	87	1	158	298	538	703	3.39e-19	86.3
0_56	1_4545	65.761	184	63	0	2	185	56	239	2.39e-87	254
